name               ,position                    ,age,overall,potential,team                          ,contract                            ,value  ,wage ,total_stats,hits_comments
Marcelo            ,LB                          ,30 ,87     ,87       ,Real Madrid                   ,2007 ~ 2022                         ,€36.5M ,€240K,2280       ,<100 / 1.1K
D. Mertens         ,"CF,ST"                     ,31 ,87     ,87       ,Napoli                        ,2013 ~ 2020                         ,€45M   ,€135K,2043       ,<100 / 0.8K
G. Bale            ,"RW,LW,ST"                  ,28 ,87     ,87       ,Real Madrid                   ,2013 ~ 2022                         ,€51M   ,€295K,2275       ,<100 / 6.5K
J. Vertonghen      ,CB                          ,31 ,87     ,87       ,Tottenham Hotspur             ,2012 ~ 2020                         ,€34M   ,€155K,2089       ,<100 / 0.5K
I. Rakitić         ,"CM,CDM"                    ,30 ,87     ,87       ,FC Barcelona                  ,2014 ~ 2021                         ,€46.5M ,€260K,2202       ,<100 / 1.5K
G. Higuaín         ,ST                          ,30 ,87     ,87       ,Chelsea                       ,"Jun 30, 2019 (Juventus)"           ,€48.5M ,€205K,1952       ,<100 / 5.7K
Fernandinho        ,CDM                         ,33 ,87     ,87       ,Manchester City               ,2013 ~ 2020                         ,€20.5M ,€200K,2202       ,<100 / 0.7K
G. Buffon          ,GK                          ,40 ,87     ,87       ,Paris Saint-Germain           ,2018 ~ 2019                         ,€3.4M  ,€64K ,1320       ,<100 / 2.4K
M. Škriniar        ,CB                          ,23 ,86     ,93       ,Inter                         ,2017 ~ 2022                         ,€53.5M ,€89K ,1816       ,0.2K / 2.7K
M. Škriniar        ,CB                          ,23 ,86     ,93       ,Inter                         ,2017 ~ 2022                         ,€53.5M ,€89K ,1816       ,0.2K / 2.7K
L. Sané            ,LW                          ,22 ,86     ,92       ,Manchester City               ,2016 ~ 2021                         ,€61M   ,€195K,2106       ,0.2K / 4.4K
Bernardo Silva     ,"CAM,CM,RW,RM"              ,23 ,86     ,91       ,Manchester City               ,2017 ~ 2025                         ,€59.5M ,€180K,2071       ,<100 / 3.3K
J. Kimmich         ,"RB,CM,CDM"                 ,23 ,86     ,88       ,FC Bayern München             ,2015 ~ 2023                         ,€45M   ,€100K,2212       ,<100 / 2.8K
Ederson            ,GK                          ,24 ,86     ,90       ,Manchester City               ,2017 ~ 2025                         ,€41.5M ,€125K,1482       ,<100 / 1.8K
S. Mané            ,"LW,RW,LM"                  ,26 ,86     ,87       ,Liverpool                     ,2016 ~ 2023                         ,€52M   ,€195K,2119       ,<100 / 4K
Roberto Firmino    ,"CF,ST,CAM"                 ,26 ,86     ,87       ,Liverpool                     ,2015 ~ 2023                         ,€53M   ,€195K,2186       ,<100 / 4.7K
R. Varane          ,CB                          ,25 ,86     ,91       ,Real Madrid                   ,2011 ~ 2022                         ,€50M   ,€210K,1895       ,<100 / 2.9K
H. Son             ,"LM,CF"                     ,25 ,86     ,87       ,Tottenham Hotspur             ,2015 ~ 2023                         ,€53M   ,€150K,2115       ,<100 / 4K
M. Verratti        ,"CM,CDM"                    ,25 ,86     ,89       ,Paris Saint-Germain           ,2012 ~ 2021                         ,€55M   ,€135K,2152       ,<100 / 4.5K
R. Lukaku          ,ST                          ,25 ,86     ,88       ,Manchester United             ,2017 ~ 2022                         ,€55M   ,€215K,2002       ,<100 / 7.7K
Alex Sandro        ,"LB,LM"                     ,27 ,86     ,86       ,Juventus                      ,2015 ~ 2020                         ,€36.5M ,€160K,2198       ,<100 / 1.2K
T. Müller          ,"CAM,RM,RW,CF"              ,28 ,86     ,86       ,FC Bayern München             ,2008 ~ 2021                         ,€45M   ,€135K,2096       ,<100 / 3.7K
W. Szczęsny        ,GK                          ,28 ,86     ,88       ,Juventus                      ,2017 ~ 2021                         ,€37M   ,€135K,1277       ,<100 / 0.9K
L. Bonucci         ,CB                          ,31 ,86     ,86       ,Juventus                      ,2018 ~ 2023                         ,€30M   ,€160K,1978       ,<100 / 1.4K
M. Pjanić          ,"CM,CDM"                    ,28 ,86     ,86       ,Juventus                      ,2016 ~ 2023                         ,€44M   ,€180K,2191       ,<100 / 1.4K
K. Benzema         ,ST                          ,30 ,86     ,86       ,Real Madrid                   ,2009 ~ 2021                         ,€43M   ,€265K,2049       ,<100 / 2.9K
S. Milinković-Savić,"CM,CAM"                    ,23 ,85     ,90       ,Lazio                         ,2015 ~ 2023                         ,€50.5M ,€73K ,2206       ,0.1K / 2.8K
A. Laporte         ,"CB,LB"                     ,24 ,85     ,88       ,Manchester City               ,2018 ~ 2025                         ,€41M   ,€150K,1927       ,<100 / 2.6K
D. Alli            ,CAM                         ,22 ,85     ,90       ,Tottenham Hotspur             ,2015 ~ 2024                         ,€51.5M ,€125K,2199       ,<100 / 7.2K
Fabinho            ,CDM                         ,24 ,85     ,89       ,Liverpool                     ,2018 ~ 2023                         ,€42.5M ,€130K,2171       ,<100 / 2.5K
Saúl               ,"CM,LM,RM"                  ,23 ,85     ,90       ,Atlético Madrid               ,2013 ~ 2026                         ,€50.5M ,€77K ,2197       ,<100 / 2K
Marquinhos         ,"CB,CDM"                    ,24 ,85     ,90       ,Paris Saint-Germain           ,2013 ~ 2022                         ,€43.5M ,€98K ,1921       ,<100 / 1K
Carvajal           ,RB                          ,26 ,85     ,86       ,Real Madrid                   ,2013 ~ 2022                         ,€36.5M ,€205K,2091       ,<100 / 1.1K
R. Mahrez          ,"RW,RM"                     ,27 ,85     ,85       ,Manchester City               ,2018 ~ 2023                         ,€40.5M ,€205K,2020       ,<100 / 7.5K
A. Lopes           ,GK                          ,27 ,85     ,87       ,Olympique Lyonnais            ,2011 ~ 2020                         ,€31M   ,€78K ,1360       ,<100 / 0.5K
Koke               ,"LM,CM,RM"                  ,26 ,85     ,85       ,Atlético Madrid               ,2011 ~ 2019                         ,€41.5M ,€88K ,2198       ,<100 / 0.8K
A. Lacazette       ,ST                          ,27 ,85     ,86       ,Arsenal                       ,2017 ~ 2022                         ,€45M   ,€180K,2063       ,<100 / 5.3K
K. Manolas         ,CB                          ,27 ,85     ,86       ,Roma                          ,2014 ~ 2022                         ,€36.5M ,€96K ,1642       ,<100 / 1.4K
Douglas Costa      ,"LM,RW,LW"                  ,27 ,85     ,85       ,Juventus                      ,2018 ~ 2022                         ,€40.5M ,€160K,2105       ,<100 / 3.2K
Parejo             ,CM                          ,29 ,85     ,85       ,Valencia CF                   ,2011 ~ 2022                         ,€37M   ,€66K ,2130       ,<100 / 0.3K
Paulinho           ,"CM,CAM,CDM,RM"             ,29 ,85     ,85       ,Guangzhou Evergrande Taobao FC,2019 ~ 2023                         ,€37M   ,€39K ,2256       ,<100 / 2.4K
Azpilicueta        ,"RB,CB"                     ,28 ,85     ,85       ,Chelsea                       ,2012 ~ 2022                         ,€30.5M ,€160K,2105       ,<100 / 0.5K
Y. Brahimi         ,LM                          ,28 ,85     ,85       ,FC Porto                      ,2014 ~ 2019                         ,€39M   ,€28K ,2033       ,<100 / 0.3K
A. Di María        ,"RW,LW"                     ,30 ,85     ,85       ,Paris Saint-Germain           ,2015 ~ 2021                         ,€36.5M ,€140K,2142       ,<100 / 0.6K
A. Vidal           ,"CM,CDM"                    ,31 ,85     ,85       ,FC Barcelona                  ,2018 ~ 2021                         ,€33M   ,€225K,2255       ,<100 / 2.7K
M. Mandžukić       ,"ST,LW"                     ,32 ,85     ,85       ,Juventus                      ,2015 ~ 2020                         ,€30.5M ,€175K,2121       ,<100 / 1.1K
I. Perišić         ,LM                          ,29 ,85     ,85       ,Inter                         ,2015 ~ 2022                         ,€37.5M ,€110K,2199       ,<100 / 1.4K
E. Džeko           ,ST                          ,32 ,85     ,85       ,Roma                          ,2015 ~ 2020                         ,€30.5M ,€115K,1939       ,<100 / 1K
R. Nainggolan      ,"CM,CAM"                    ,30 ,85     ,85       ,Inter                         ,2018 ~ 2022                         ,€35.5M ,€105K,2278       ,<100 / 1K
A. Witsel          ,"CDM,CM"                    ,29 ,85     ,85       ,Borussia Dortmund             ,2018 ~ 2022                         ,€30M   ,€84K ,2221       ,<100 / 0.5K
M. Özil            ,"CAM,RW"                    ,29 ,85     ,85       ,Arsenal                       ,2013 ~ 2021                         ,€37.5M ,€175K,1899       ,<100 / 2.7K
B. Matuidi         ,"CDM,CM"                    ,31 ,85     ,85       ,Juventus                      ,2017 ~ 2020                         ,€26M   ,€145K,2196       ,<100 / 0.7K
Filipe Luís        ,LB                          ,32 ,85     ,85       ,Atlético Madrid               ,2015 ~ 2019                         ,€21.5M ,€81K ,2141       ,<100 / 0.3K
V. Kompany         ,CB                          ,32 ,85     ,85       ,Manchester City               ,2008 ~ 2019                         ,€22M   ,€170K,1881       ,<100 / 0.9K
Pepe               ,CB                          ,35 ,85     ,85       ,FC Porto                      ,2019 ~ 2021                         ,€9M    ,€18K ,1830       ,<100 / 1.4K
Z. Ibrahimović     ,ST                          ,36 ,85     ,85       ,LA Galaxy                     ,2018 ~ 2022                         ,€14M   ,€15K ,2005       ,<100 / 5.5K
Iniesta            ,"CM,LM"                     ,34 ,85     ,85       ,Vissel Kobe                   ,2018 ~ 2021                         ,€18.5M ,€19K ,2052       ,<100 / 2.3K
M. de Ligt         ,CB                          ,18 ,84     ,92       ,Ajax                          ,2016 ~ 2021                         ,€35.5M ,€13K ,1961       ,0.4K / 5.5K
O. Dembélé         ,"RW,LW"                     ,21 ,84     ,92       ,FC Barcelona                  ,2017 ~ 2022                         ,€46M   ,€170K,2023       ,<100 / 9.2K
Marco Asensio      ,"LM,RW,N/A,LM,LW,RW,LM"     ,22 ,84     ,89       ,Real Madrid                   ,2015 ~ 2023                         ,€41.5M ,€195K,2051       ,<100 / 5.6K
D. Sánchez         ,CB                          ,22 ,84     ,88       ,Tottenham Hotspur             ,2017 ~ 2024                         ,€34M   ,€105K,1809       ,<100 / 1.3K
N. Fekir           ,CAM                         ,24 ,84     ,88       ,Olympique Lyonnais            ,2013 ~ 2020                         ,€40.5M ,€84K ,2088       ,<100 / 3.8K
J. Giménez         ,CB                          ,23 ,84     ,88       ,Atlético Madrid               ,2013 ~ 2023                         ,€34M   ,€63K ,1756       ,<100 / 0.9K
Alex Telles        ,LB                          ,25 ,84     ,86       ,FC Porto                      ,2016 ~ 2021                         ,€31M   ,€22K ,2267       ,<100 / 1.3K
Bruno Fernandes    ,"CAM,CM"                    ,23 ,84     ,88       ,Sporting CP                   ,2017 ~ 2023                         ,€40.5M ,€22K ,2246       ,0.1K / 1.3K
N. Süle            ,CB                          ,22 ,84     ,90       ,FC Bayern München             ,2017 ~ 2022                         ,€36.5M ,€84K ,1649       ,0.1K / 1.5K
T. Werner          ,ST                          ,22 ,84     ,87       ,RB Leipzig                    ,2016 ~ 2020                         ,€40M   ,€77K ,1984       ,<100 / 2.5K
A. Martial         ,"LW,ST,LM"                  ,22 ,84     ,90       ,Manchester United             ,2015 ~ 2024                         ,€42.5M ,€165K,2066       ,<100 / 10.3K
L. Goretzka        ,"CM,CAM,CDM"                ,23 ,84     ,88       ,FC Bayern München             ,2018 ~ 2022                         ,€40M   ,€94K ,2222       ,0.1K / 3.5K
H. Ziyech          ,"CAM,RW"                    ,25 ,84     ,86       ,Ajax                          ,2016 ~ 2021                         ,€38M   ,€31K ,2103       ,<100 / 1.8K
H. Ziyech          ,"CAM,RW"                    ,25 ,84     ,86       ,Ajax                          ,2016 ~ 2021                         ,€38M   ,€31K ,2103       ,<100 / 1.8K
Kepa               ,GK                          ,23 ,84     ,90       ,Chelsea                       ,2018 ~ 2025                         ,€31M   ,€92K ,1229       ,<100 / 2.2K
S. Gnabry          ,"LM,RM,CAM,LW"              ,22 ,84     ,87       ,FC Bayern München             ,2017 ~ 2023                         ,€39.5M ,€94K ,2046       ,0.8K / 1.5K
E. Višća           ,"RM,RW"                     ,28 ,84     ,84       ,Medipol Başakşehir FK         ,2011 ~ 2021                         ,€31.5M ,€48K ,2078       ,<100 / 0.2K
F. Thauvin         ,"RM,RW"                     ,25 ,84     ,85       ,Olympique de Marseille        ,2017 ~ 2021                         ,€37M   ,€72K ,2096       ,<100 / 1K
M. Depay           ,"CF,LW,CAM"                 ,24 ,84     ,88       ,Olympique Lyonnais            ,2017 ~ 2021                         ,€41M   ,€93K ,2082       ,0.3K / 9.1K
Felipe Anderson    ,LM                          ,25 ,84     ,86       ,West Ham United               ,2018 ~ 2022                         ,€38M   ,€120K,2064       ,<100 / 1.8K
Allan              ,CM                          ,27 ,84     ,84       ,Napoli                        ,2015 ~ 2023                         ,€32M   ,€96K ,2179       ,<100 / 0.6K
S. de Vrij         ,CB                          ,26 ,84     ,86       ,Inter                         ,2018 ~ 2023                         ,€31.5M ,€88K ,1816       ,<100 / 0.9K
M. Perin           ,GK                          ,25 ,84     ,89       ,Juventus                      ,2018 ~ 2022                         ,€29.5M ,€105K,1254       ,<100 / 0.6K
D. Alaba           ,"LB,CB"                     ,26 ,84     ,86       ,FC Bayern München             ,2010 ~ 2021                         ,€30.5M ,€98K ,2251       ,<100 / 2K
J. Cuadrado        ,"RM,RW"                     ,30 ,84     ,84       ,Juventus                      ,2015 ~ 2020                         ,€29.5M ,€150K,2163       ,<100 / 2.1K
Iago Aspas         ,"ST,RW"                     ,30 ,84     ,84       ,RC Celta                      ,2015 ~ 2022                         ,€30M   ,€45K ,2057       ,<100 / 0.3K
N. Otamendi        ,CB                          ,30 ,84     ,84       ,Manchester City               ,2015 ~ 2022                         ,€23M   ,€160K,1912       ,<100 / 2K
N. Matić           ,"CDM,CM"                    ,29 ,84     ,84       ,Manchester United             ,2017 ~ 2020                         ,€24M   ,€165K,2077       ,<100 / 1.9K
L. Hrádecký        ,GK                          ,28 ,84     ,84       ,Bayer 04 Leverkusen           ,2018 ~ 2023                         ,€22M   ,€74K ,1133       ,<100 / 0.2K
Illarramendi       ,"CDM,CM"                    ,28 ,84     ,84       ,Real Sociedad                 ,2015 ~ 2023                         ,€25M   ,€47K ,2111       ,<100 / 0.3K
R. Bürki           ,GK                          ,27 ,84     ,85       ,Borussia Dortmund             ,2015 ~ 2021                         ,€24M   ,€60K ,1256       ,<100 / 0.5K
K. Walker          ,RB                          ,28 ,84     ,84       ,Manchester City               ,2017 ~ 2022                         ,€24.5M ,€165K,2185       ,<100 / 1.3K
I. Gündoğan        ,"CM,CDM"                    ,27 ,84     ,84       ,Manchester City               ,2016 ~ 2020                         ,€32M   ,€175K,2139       ,<100 / 1.6K
José Callejón      ,"RW,RM"                     ,31 ,84     ,84       ,Napoli                        ,2013 ~ 2020                         ,€27.5M ,€105K,2045       ,<100 / 0.2K
A. Sánchez         ,"LW,LM"                     ,29 ,84     ,84       ,Manchester United             ,2018 ~ 2022                         ,€30.5M ,€195K,2153       ,<100 / 3.5K
J. Boateng         ,CB                          ,29 ,84     ,84       ,FC Bayern München             ,2011 ~ 2021                         ,€24M   ,€105K,1943       ,<100 / 0.5K
Willian            ,"RW,LW"                     ,29 ,84     ,84       ,Chelsea                       ,2013 ~ 2020                         ,€30.5M ,€175K,2054       ,<100 / 1.2K
S. Khedira         ,"CM,CDM"                    ,31 ,84     ,84       ,Juventus                      ,2015 ~ 2021                         ,€26.5M ,€150K,2148       ,<100 / 0.3K
Diego Costa        ,ST                          ,29 ,84     ,84       ,Atlético Madrid               ,2018 ~ 2021                         ,€31M   ,€92K ,1994       ,<100 / 0.7K
E. Banega          ,"CAM,CDM,CDM,CAM,CM,CDM,CAM",30 ,84     ,84       ,Sevilla FC                    ,2017 ~ 2020                         ,€29M   ,€31K ,2136       ,<100 / 0.2K
Y. Sommer          ,GK                          ,29 ,84     ,85       ,Borussia Mönchengladbach      ,2014 ~ 2021                         ,€24M   ,€39K ,1304       ,<100 / 0
Sokratis           ,CB                          ,30 ,84     ,84       ,Arsenal                       ,2018 ~ 2021                         ,€23M   ,€140K,1816       ,<100 / 0.7K
Miranda            ,CB                          ,33 ,84     ,84       ,Inter                         ,2017 ~ 2020                         ,€12.5M ,€88K ,1871       ,<100 / 0
S. Ruffier         ,GK                          ,31 ,84     ,84       ,AS Saint-Étienne              ,2011 ~ 2021                         ,€19M   ,€41K ,1254       ,<100 / 0.1K
Falcao             ,ST                          ,32 ,84     ,84       ,AS Monaco                     ,2013 ~ 2020                         ,€25M   ,€115K,2020       ,<100 / 2.2K
Raúl Albiol        ,CB                          ,32 ,84     ,84       ,Napoli                        ,2013 ~ 2021                         ,€18M   ,€88K ,1765       ,<100 / 55
A. Gómez           ,"CF,LW,ST"                  ,30 ,84     ,84       ,Atalanta                      ,2014 ~ 2022                         ,€30M   ,€53K ,2049       ,<100 / 0.4K
Rodri              ,"CM,CDM,CDM,CM,CDM,CM"      ,22 ,83     ,88       ,Atlético Madrid               ,2018 ~ 2023                         ,€29.5M ,€58K ,2073       ,<100 / 0.4K
M. Rashford        ,"ST,LW,RW"                  ,20 ,83     ,90       ,Manchester United             ,2014 ~ 2020                         ,€37.5M ,€130K,2109       ,0.1K / 6.3K
Gabriel Jesus      ,ST                          ,21 ,83     ,92       ,Manchester City               ,2016 ~ 2023                         ,€41M   ,€130K,2052       ,<100 / 6K
Arthur             ,CM                          ,21 ,83     ,90       ,FC Barcelona                  ,2018 ~ 2024                         ,€36M   ,€140K,2153       ,100 / 2.2K
G. Donnarumma      ,GK                          ,19 ,83     ,94       ,Milan                         ,2015 ~ 2021                         ,€33.5M ,€26K ,1282       ,<100 / 3.8K
Ronaldo Cabrais    ,"RW,CAM"                    ,26 ,83     ,83       ,Grêmio                        ,2018 ~ 2021                         ,€28M   ,€51K ,2095       ,<100 / 0.2K
Josué Chiamulera   ,CB                          ,26 ,83     ,83       ,Grêmio                        ,2018 ~ 2021                         ,€22.5M ,€43K ,1894       ,<100 / 51
Louri Beretta      ,"ST,CF"                     ,26 ,83     ,83       ,Atlético Mineiro              ,2018 ~ 2021                         ,€28.5M ,€60K ,1921       ,<100 / 0.2K
F. de Jong         ,"CM,CDM,CB"                 ,21 ,83     ,90       ,Ajax                          ,2015 ~ 2022                         ,€36M   ,€22K ,2106       ,0.5K / 5.1K
P. Kimpembe        ,CB                          ,22 ,83     ,89       ,Paris Saint-Germain           ,2015 ~ 2023                         ,€30.5M ,€82K ,1902       ,<100 / 0.9K
N. Keïta           ,"CM,CDM,CAM"                ,23 ,83     ,88       ,Liverpool                     ,2018 ~ 2023                         ,€34M   ,€120K,2088       ,<100 / 2.8K
L. Hernández       ,"LB,CB"                     ,22 ,83     ,89       ,Atlético Madrid               ,2015 ~ 2024                         ,€29.5M ,€58K ,2018       ,0.1K / 1.1K
C. Lenglet         ,CB                          ,23 ,83     ,89       ,FC Barcelona                  ,2018 ~ 2023                         ,€30.5M ,€145K,1921       ,<100 / 1K
C. Tolisso         ,"CM,CDM"                    ,23 ,83     ,88       ,FC Bayern München             ,2017 ~ 2022                         ,€34M   ,€85K ,2207       ,<100 / 2K
A. Kramarić        ,"ST,LW,RW,CAM"              ,27 ,83     ,84       ,TSG 1899 Hoffenheim           ,2015 ~ 2022                         ,€30.5M ,€59K ,2036       ,0.2K / 0.4K
A. Robertson       ,LB                          ,24 ,83     ,88       ,Liverpool                     ,2017 ~ 2024                         ,€29M   ,€110K,2044       ,<100 / 1.7K
T. Lemar           ,"LM,CAM,RM"                 ,22 ,83     ,89       ,Atlético Madrid               ,2018 ~ 2023                         ,€35.5M ,€64K ,2172       ,<100 / 2.4K
K. Coman           ,"LM,RM,LW,RW"               ,22 ,83     ,88       ,FC Bayern München             ,2015 ~ 2023                         ,€34.5M ,€85K ,1924       ,<100 / 3.9K
Anderson Talisca   ,CAM                         ,24 ,83     ,87       ,Guangzhou Evergrande Taobao FC,2019 ~ 2022                         ,€34M   ,€27K ,2142       ,<100 / 1.9K
